sample_index,label,explainer,base_score,top_deleted_score,random_deleted_score,comprehensiveness,random_comprehensiveness,sufficiency,random_sufficiency,top_terms
5,usability,svm_tfidf_coefficients,0.5370899707597835,0.41620947614473075,0.49659053558781246,0.12088049461505274,0.04049943517197102,0.062411567365673715,0.14213240967778779,"use, navigation, use standard"
6,performance,contrastive_projection_intrinsic,0.5268637933460374,0.46710439425341577,0.5148080593633545,0.05975939909262162,0.012055733982682892,-0.1298811633339414,0.0666338966555789,"seconds, time, response time"
6,performance,svm_tfidf_coefficients,0.5871535125306614,0.46416847108640485,0.5629111028633578,0.12298504144425654,0.02424240966730362,0.10874078018101757,0.2068197695517089,"seconds, time, movie"
7,availability,contrastive_projection_intrinsic,0.4671335286332083,0.4179866149189388,0.46069884088648216,0.04914691371426949,0.00643468774672612,-0.10165302130387338,0.015189486805510244,"available, be available, technical"
7,availability,svm_tfidf_coefficients,0.48075056747824896,0.31829888612359875,0.4391424234691734,0.1624516813546502,0.04160814400907553,-0.009336720399347131,0.11986653051088153,"available, be available, technical"
7,fault_tolerance,contrastive_projection_intrinsic,0.39909117449370546,0.39909117449370546,0.39934024990553335,0.0,-0.0002490754118278926,-0.00715917556211032,-0.0014598982843761488,"available, available to, be"
7,fault_tolerance,svm_tfidf_coefficients,0.32036871375015724,0.28241210262555416,0.31784537857127115,0.03795661112460308,0.002523335178886088,-0.03292767910704064,0.008465108462059945,"available, available to, will"
8,look_and_feel,contrastive_projection_intrinsic,0.4431316908373646,0.4419923225093722,0.44380339495153054,0.001139368327992385,-0.0006717041141659497,-0.007052991986376322,-0.001788937706171334,"and, products, allow"
8,look_and_feel,svm_tfidf_coefficients,0.45016023966215074,0.3822142562782201,0.43247970368071137,0.06794598338393065,0.01768053598143937,-0.009808733433313177,0.027371153866080022,"and, products, allow"
8,usability,contrastive_projection_intrinsic,0.48917504029480186,0.455282506308007,0.4798491383560611,0.03389253398679487,0.009325901938740777,-0.037054911382468414,0.017187357107300183,"and, shall allow, allow"
8,usability,svm_tfidf_coefficients,0.5619988134413801,0.3885124034899574,0.48431911017563606,0.17348640995142273,0.07767970326574408,0.03340800387203435,0.12971723185960832,"and, shall allow, allow"
9,operability,contrastive_projection_intrinsic,0.43558910549084434,0.43558910549084434,0.4355891054908444,0.0,-5.551115123125783e-17,0.0,-3.430399038828469e-06,"user, of the, of"
9,operability,svm_tfidf_coefficients,0.2746066536515914,0.3176024952135713,0.2867293388837988,-0.042995841561979886,-0.012122685232207386,-0.03845041962728901,-0.06897103615052425,"user, of, of the"
10,availability,contrastive_projection_intrinsic,0.4775703428863625,0.4205758015300231,0.46729719588634294,0.05699454135633941,0.010273147000019578,-0.043782634450960256,0.0343735034474823,"time, shall achieve, achieve"
10,availability,svm_tfidf_coefficients,0.5510734719501862,0.36513350073111545,0.47899445655863643,0.18593997121907074,0.07207901539154976,0.04258931544425992,0.16522042191049635,"shall achieve, achieve, time"
11,security,contrastive_projection_intrinsic,0.4502454704844826,0.4488533293715307,0.45032472241652693,0.0013921411129518835,-7.9251932044333e-05,-0.011613927647356526,0.0002983539488196074,"security, and or, the system"
11,security,svm_tfidf_coefficients,0.43850143862899627,0.40029157315790137,0.43479001411176066,0.038209865471094895,0.0037114245172356064,0.0005544305990524689,0.0314040445959376,"security, and or, in"
12,performance,contrastive_projection_intrinsic,0.6037484766796651,0.5310521681548154,0.5843973466518478,0.07269630852484976,0.019351130027817298,0.06497560500324429,0.13241258530785588,"minutes, 10, shall let"
12,performance,svm_tfidf_coefficients,0.7380675271884294,0.612837992755063,0.6849286073062829,0.12522953443336637,0.053138919882146474,0.23944109746459857,0.325095872619169,"minutes, shall let, let"
12,usability,contrastive_projection_intrinsic,0.5202589067836006,0.48874644963637737,0.5112353327815682,0.03151245714722328,0.009023574002032464,0.020505530119866777,0.053238728218731546,"minutes, under, in under"
12,usability,svm_tfidf_coefficients,0.6059953315735074,0.5171075993236744,0.5706087100663794,0.08888773224983293,0.03538662150712801,0.16233188721873326,0.21561218517080466,"minutes, shall let, let"
13,operability,contrastive_projection_intrinsic,0.45823836793244105,0.44085900074076695,0.45591412897504346,0.0173793671916741,0.002324238957397584,-0.00023361636113622408,0.015044537642850686,"server, servers, available for"
13,operability,svm_tfidf_coefficients,0.513873940938701,0.40765283390024026,0.48440621557027586,0.10622110703846072,0.029467725368425124,0.051332655521668547,0.13014559956970218,"server, servers, or"
14,security,contrastive_projection_intrinsic,0.4488533293715307,0.4566933906142905,0.44910318221169265,-0.007840061242759766,-0.0002498528401619349,0.0,-0.0015268306330166737,"the product, product shall, product"
14,security,svm_tfidf_coefficients,0.44416437653178586,0.3810921975296504,0.43546234446841103,0.06307217900213546,0.008702032063374832,-0.019433797003453546,0.028727575907170233,"security, security the, the"
15,security,contrastive_projection_intrinsic,0.5446179602863199,0.46855218181185965,0.5338183381385634,0.07606577847446028,0.010799622147756538,-0.1746160741032461,0.0815440112167875,"authorized, only, access"
15,security,svm_tfidf_coefficients,0.7269835238824185,0.5733575111156413,0.7029458736103296,0.15362601276677723,0.02403765027208893,0.1580978566303225,0.30054746571718344,"authorized, only, access"
16,operability,contrastive_projection_intrinsic,0.4705012720866101,0.44212671624127087,0.4648209860532426,0.02837455584533921,0.005680286033367454,-0.07053427746143592,0.027498871537970426,"with, server, database"
16,operability,svm_tfidf_coefficients,0.5252450148880917,0.42719710129286215,0.5031408324932388,0.09804791359522957,0.0221041823948529,0.07134891805538157,0.1421019587861515,"with, server, database"
16,portability,contrastive_projection_intrinsic,0.46748705839980315,0.4269695641193606,0.4581334224155198,0.040517494280442545,0.009353635984283348,-0.024445342608478582,0.058746455380041196,"systems, the product, product"
16,portability,svm_tfidf_coefficients,0.47324700136359793,0.4090337129623781,0.45190890415122914,0.06421328840121981,0.02133809721236879,0.1145860094386319,0.15305481388715902,"systems, is expected, the product"
17,scalability,contrastive_projection_intrinsic,0.4178278011019074,0.4057713640070018,0.4165849447006898,0.012056437094905614,0.001242856401217629,-0.02962847905993482,0.008360528575683257,"minimum, minimum of, for minimum"
17,scalability,svm_tfidf_coefficients,0.3911003680107997,0.3149231613564086,0.38584298549619833,0.07617720665439115,0.005257382514601394,0.0006217735931761115,0.06639401923352994,"minimum, minimum of, for minimum"
18,usability,contrastive_projection_intrinsic,0.456436569022872,0.4552785788073265,0.45647169531541976,0.0011579902155455235,-3.512629254776023e-05,0.0010002454320671705,0.0008964427803400121,"users, all, using the"
18,usability,svm_tfidf_coefficients,0.41536914539370606,0.3675851618188959,0.4100366560554254,0.047783983574810174,0.005332489338280677,0.01106962994972388,0.04819530981824549,"users, using the, users shall"
19,maintainability,contrastive_projection_intrinsic,0.42025829571455653,0.4117989825261484,0.4204215052869844,0.008459313188408146,-0.00016320957242788037,-0.020883920094638297,0.002581771288565682,"statistics, will be, will"
19,maintainability,svm_tfidf_coefficients,0.41645714385449634,0.33745071997197756,0.39931286710086367,0.07900642388251877,0.01714427675363267,0.0009161172249713134,0.06154361446974782,"statistics, will be, will"
19,operability,contrastive_projection_intrinsic,0.44324075047677114,0.43558910549084434,0.4427242625475288,0.007651644985926798,0.0005164879292423596,-0.03941915604851787,0.0017859984275475083,"used, database, be used"
19,operability,svm_tfidf_coefficients,0.473923038724569,0.33548860870451386,0.4429570927484843,0.13843443002005512,0.030965945976084652,-0.026016542753583838,0.08207344152242146,"used, be used, database"
20,security,contrastive_projection_intrinsic,0.4543984696447361,0.4488533293715307,0.45473829035539653,0.005545140273205407,-0.0003398207106604101,-0.07466560428645613,0.0027802044381992075,"data, information, data from"
20,security,svm_tfidf_coefficients,0.42934557064272766,0.3908145175241237,0.4221658406831777,0.03853105311860394,0.007179729959549963,-0.009183363437090197,0.022717162730058915,"data, information, website"
20,usability,contrastive_projection_intrinsic,0.4548961130952169,0.4540550221748086,0.4551045213811284,0.0008410909204082939,-0.00020840828591150995,-0.021202122491333852,-0.0007008472650998354,"the website, website, user"
20,usability,svm_tfidf_coefficients,0.42433386036686593,0.35057427451240636,0.41782269502386454,0.07375958585445958,0.0065111653430013905,-0.0068921014431721495,0.05277313360553065,"the website, website, user"
21,usability,contrastive_projection_intrinsic,0.49200949430846896,0.47028395853215993,0.48814106999232093,0.021725535776309035,0.0038684243161480336,0.001807236955560898,0.029995781577100256,"after, streaming movies, the website"
21,usability,svm_tfidf_coefficients,0.5689459938398851,0.47889427822133085,0.5385257654938383,0.09005171561855424,0.03042022834604674,0.12528926154309955,0.18015391042449935,"after, streaming movies, the website"
22,availability,contrastive_projection_intrinsic,0.41795775977666,0.41795775977666,0.4179577597921306,0.0,-1.547062478124417e-11,0.0,-0.0008354814574192404,"of, able, able to"
22,availability,svm_tfidf_coefficients,0.3037055450407724,0.29871817523459127,0.3103063341591353,0.004987369806181141,-0.006600789118362871,-0.02799019234812994,-0.020006032290096065,"of, user, able"
22,performance,contrastive_projection_intrinsic,0.4514071107227829,0.4412577816944497,0.45087154214749225,0.01014932902833321,0.0005355685752906347,-0.04633710301737676,0.00444727513037424,"complete, within, able to"
22,performance,svm_tfidf_coefficients,0.46292162801072345,0.38243850614539454,0.4443174433676311,0.08048312186532891,0.018604184643092325,0.025482301328151435,0.09053073474002893,"complete, within, to complete"
23,usability,contrastive_projection_intrinsic,0.5477974830115698,0.49029350946418315,0.5380946654537969,0.05750397354738668,0.009702817557772914,-0.05013903726590385,0.07487230608127277,"use, to use, after"
23,usability,svm_tfidf_coefficients,0.6200306566905123,0.5129356238918451,0.5911421185720619,0.10709503279866717,0.02888853811845038,0.15756870556065,0.23210991532974662,"use, to use, all of"
24,operability,contrastive_projection_intrinsic,0.4522517282410076,0.43768647466130445,0.4481315074761921,0.014565253579703175,0.0041202207648154965,-0.01893297406075589,0.01183847132112209,"within the, operate within, operate"
24,operability,svm_tfidf_coefficients,0.5087729137384712,0.4044908462018335,0.48023187728787564,0.10428206753663771,0.02854103645059558,0.04804689481678587,0.12008387255141534,"within the, operate within, within"
25,operability,contrastive_projection_intrinsic,0.5620818107842129,0.45710115520713024,0.5323703217251203,0.1049806555770827,0.0297114890590926,-0.07428497659251787,0.08601453553864347,"interface with, interface, with"
25,operability,svm_tfidf_coefficients,0.6484713647258634,0.459740492819997,0.5734192653360239,0.1887308719058664,0.07505209938983948,0.10002112858810086,0.22150025614323082,"interface with, interface, with"
26,look_and_feel,contrastive_projection_intrinsic,0.4689174962194874,0.4494669464766666,0.4632849481508217,0.019450549742820844,0.005632548068665699,-0.005503865425493026,0.01841362984631978,"interface, have, interface shall"
26,look_and_feel,svm_tfidf_coefficients,0.5404185266684307,0.46075245355508604,0.5009034627706307,0.07966607311334467,0.03951506389780002,0.0706972271696738,0.11365746124377785,"interface, navigation, have"
27,security,contrastive_projection_intrinsic,0.4783452533304379,0.4488833600774848,0.47080300417730997,0.02946189325295312,0.007542249153127956,-0.018965368996086585,0.018562608589156204,"prevent, malicious, shall prevent"
27,security,svm_tfidf_coefficients,0.5655140509432932,0.39823617710022335,0.5079012860596763,0.16727787384306986,0.057612764883616885,-0.0015515731279128753,0.11305647701002436,"prevent, malicious, shall prevent"
28,scalability,contrastive_projection_intrinsic,0.5148425975302855,0.42035011777537284,0.4987719597685404,0.09449247975491265,0.01607063776174511,-0.02855077309218812,0.07469871506234044,"000, simultaneous users, simultaneous"
28,scalability,svm_tfidf_coefficients,0.5905995236549387,0.39294433922262434,0.5201875512198832,0.1976551844323144,0.07041197243505548,0.08520402844768238,0.19695750227361447,"000, simultaneous users, simultaneous"
29,look_and_feel,contrastive_projection_intrinsic,0.4634655209578207,0.44231591267913234,0.45901012368271105,0.021149608278688337,0.004455397275109629,-0.049309114780144214,0.011553976582837577,"the website, website, and"
29,look_and_feel,svm_tfidf_coefficients,0.584730285012478,0.42244351262107127,0.5505450638970669,0.16228677239140676,0.03418522111541111,0.031342493850874065,0.1563037974377519,"the website, website, shall appear"
30,portability,contrastive_projection_intrinsic,0.6070489792703834,0.5112495223644968,0.5821472610864799,0.09579945690588654,0.02490171818390352,0.10691638879621979,0.17184728367511803,"internet, run, product must"
30,portability,svm_tfidf_coefficients,0.6198469394722814,0.498788901233264,0.5693304738580743,0.1210580382390174,0.050516465614207084,0.20604848701535267,0.27426789785701905,"internet, product must, internet explorer"
31,performance,contrastive_projection_intrinsic,0.664020397281007,0.5630866881112535,0.6389723427545586,0.10093370916975353,0.025048054526448427,-0.0640517173998233,0.1838362985571007,"seconds, than, no"
31,performance,svm_tfidf_coefficients,0.6984279252194627,0.5960507717401714,0.6679240945137329,0.10237715347929133,0.030503830705729817,0.231230542698123,0.3086908721030565,"seconds, within seconds, no"
32,look_and_feel,contrastive_projection_intrinsic,0.4730358793258719,0.4468952131403369,0.4673034258703228,0.026140666185534955,0.005732453455549069,-0.01196987038401598,0.020225648569686838,"that are, table, that"
32,look_and_feel,svm_tfidf_coefficients,0.5284826301142963,0.42925520613800516,0.5040508597539928,0.09922742397629114,0.02443177036030353,0.03889615253682466,0.0996906805335398,"that are, table, the table"
33,look_and_feel,contrastive_projection_intrinsic,0.4818068000944767,0.4535068083803095,0.4780989971923257,0.028299991714167194,0.003707802902151003,-0.023691533727465852,0.03186990813046936,"the website, website, feel"
33,look_and_feel,svm_tfidf_coefficients,0.6052013922146308,0.47434850386522287,0.5809213244237421,0.1308528883494079,0.02428006779088865,0.08289695464469315,0.18904404379965478,"the website, website, website should"
34,maintainability,contrastive_projection_intrinsic,0.41177729716313516,0.41177729716313516,0.4118513911273318,0.0,-7.409396419666425e-05,-0.0039400623756151165,-0.0019470983128687669,"new, with the, with"
34,maintainability,svm_tfidf_coefficients,0.33285595621444597,0.2856253705336977,0.33504898245396997,0.04723058568074828,-0.0021930262395239986,-0.05483798215311264,0.00010120575190697423,"new, with the, integrate new"
35,usability,contrastive_projection_intrinsic,0.5594193069954406,0.5176063222964303,0.5509671396650415,0.04181298469901029,0.008452167330399107,0.0313497396353537,0.09297156346233043,"intuitive, 90, minutes"
35,usability,svm_tfidf_coefficients,0.6661647592668718,0.5587177438657729,0.6469156586794566,0.10744701540109891,0.019249100587415247,0.199472813918315,0.28329368648010844,"intuitive, 90, be intuitive"
36,maintainability,contrastive_projection_intrinsic,0.41549457682384067,0.4117951425969015,0.4154320993667654,0.003699434226939191,6.247745707527175e-05,-0.05322559432622348,0.0017973543010066928,"new, software, for"
36,maintainability,svm_tfidf_coefficients,0.38565301317626804,0.34052171152714444,0.38438049052629664,0.0451313016491236,0.0012725226499714082,0.004132180573032163,0.045357377554473055,"new, software, for"
36,portability,contrastive_projection_intrinsic,0.43828465493081253,0.408357211071727,0.4356443905327017,0.029927443859085523,0.0026402643981108254,-0.04571824957514403,0.040200138686672715,"systems, product must, the product"
36,portability,svm_tfidf_coefficients,0.44726301397289775,0.3789681761317011,0.4337878881339337,0.06829483784119667,0.013475125838964042,0.08367691812467731,0.137017339910117,"systems, product must, the product"
37,usability,contrastive_projection_intrinsic,0.5641210642866551,0.5178707681956612,0.5529590031856698,0.04625029609099385,0.011162061100985277,0.02697128304044738,0.09685726173990722,"intuitive, be intuitive, and"
37,usability,svm_tfidf_coefficients,0.6762240502121004,0.5645312258836575,0.6446331068929442,0.11169282432844296,0.03159094331915624,0.2040601078864609,0.28744518552625625,"intuitive, be intuitive, and"
38,availability,contrastive_projection_intrinsic,0.44370104237224284,0.41839535656625265,0.4439766389672446,0.025305685805990186,-0.00027559659500175915,-0.10534656220348115,0.015094952501279124,"hours, of the, during"
38,availability,svm_tfidf_coefficients,0.46465718763544456,0.3529141767613031,0.44496220426011257,0.11174301087414146,0.019694983375331987,0.029188779709214352,0.11903631763836803,"of the, hours, all of"
38,scalability,contrastive_projection_intrinsic,0.4568537309405667,0.4108575013458093,0.44982612829911206,0.04599622959475741,0.007027602641454633,-0.08257971295534072,0.03789095279308291,"to handle, handle, able"
38,scalability,svm_tfidf_coefficients,0.44080384502764247,0.33259323143785086,0.42423032662997195,0.10821061358979162,0.016573518397670517,0.02042901336478109,0.11395219928193911,"to handle, handle, able"
39,fault_tolerance,contrastive_projection_intrinsic,0.41754660221836026,0.4017829270578411,0.41429451402008477,0.015763675160519186,0.0032520881982754934,-0.005670744577614906,0.012817889462590604,"fault, robust, have fault"
39,fault_tolerance,svm_tfidf_coefficients,0.4297067084299536,0.3378681731112359,0.40437146272254126,0.09183853531871772,0.025335245707412357,0.027257398204791616,0.09737012702627695,"fault, robust, have fault"
39,performance,contrastive_projection_intrinsic,0.4407682453772891,0.4407682453772891,0.44076824537728904,0.0,5.551115123125783e-17,0.0,-3.793346459168845e-08,"product, the product, product shall"
39,performance,svm_tfidf_coefficients,0.2664493557533326,0.3178844765495422,0.27956638599895706,-0.0514351207962096,-0.01311703024562444,-0.0369025314836216,-0.07392550147292593,"product, the product, have"
40,performance,contrastive_projection_intrinsic,0.4407682453772891,0.4407682453772891,0.4407848617993849,0.0,-1.6616422095827588e-05,0.0,-0.0011835725586820667,"report, product, the product"
40,performance,svm_tfidf_coefficients,0.35315444839836685,0.37343167443006736,0.3557591048723653,-0.020277226031700513,-0.0026046564739984346,0.014627329440462411,-0.0017265135866309511,"users, report, product"
40,usability,contrastive_projection_intrinsic,0.46286323044325,0.4576234204875496,0.4616595380998875,0.005239809955700392,0.0012036923433624835,0.0002072228367050455,0.007355634415592505,"users, their, the users"
40,usability,svm_tfidf_coefficients,0.48389812869721377,0.43435068180324,0.4657410786795928,0.04954744689397378,0.018157050017620968,0.07985995512891136,0.10896527381995535,"the users, their, users"
41,look_and_feel,contrastive_projection_intrinsic,0.4592304977774353,0.44657927273906944,0.45678662020844607,0.012651225038365854,0.002443877568989228,-0.001011327847973753,0.012814337841309642,"page, navigation, current"
41,look_and_feel,svm_tfidf_coefficients,0.5507562481568642,0.4492585933875712,0.5196913538442374,0.10149765476929301,0.031064894312626823,0.05905828643699762,0.12288202074051585,"page, current, navigation"
42,performance,contrastive_projection_intrinsic,0.4628762105974982,0.44271416133279207,0.4604162882393849,0.02016204926470616,0.00245992235811332,-0.10053485454840766,0.01503904345430801,"minutes, within, time"
42,performance,svm_tfidf_coefficients,0.5358395753956502,0.41221899077827245,0.5106006263676166,0.12362058461737774,0.025238949028033586,0.056772634357729834,0.15945890111273742,"minutes, within, process"
43,maintainability,contrastive_projection_intrinsic,0.4199715114059947,0.41318386189305073,0.4199442063802937,0.006787649512943972,2.7305025700974372e-05,-0.005019967449366891,0.000179383030617708,"updates, website, to update"
43,maintainability,svm_tfidf_coefficients,0.43433449520999007,0.3463862094385441,0.4129764472134642,0.08794828577144598,0.021358047996525853,0.010651425943659643,0.07705223893773994,"updates, to, to update"
43,usability,contrastive_projection_intrinsic,0.4540550221748086,0.4540550221748086,0.45424904859134,0.0,-0.00019402641653143426,-0.0019273598909633205,-0.000864070564774333,"the website, day, to"
43,usability,svm_tfidf_coefficients,0.3550139995097047,0.3298522858517453,0.3580142238707254,0.025161713657959384,-0.003000224361020709,-0.02804656951519613,-0.0002585449395168249,"the website, website, day"
44,legal,contrastive_projection_intrinsic,0.41969499364014395,0.40741212056482135,0.4193613203556996,0.012282873075322609,0.00033367328444433575,-0.08078154247489167,0.0072585626901445766,"corporate, the corporate, by"
44,legal,svm_tfidf_coefficients,0.3975979535049262,0.3275730540736256,0.39335396199960526,0.07002489943130064,0.004243991505320954,8.654548473646662e-05,0.06608175086248391,"corporate, by, the corporate"
44,look_and_feel,contrastive_projection_intrinsic,0.44843051450660915,0.44210729048168895,0.44796019103522033,0.006323224024920193,0.0004703234713888116,-0.06768134572815182,0.0020810072428642523,"shall use, and, use"
44,look_and_feel,svm_tfidf_coefficients,0.4140304547761758,0.3592175250753981,0.4080237411841079,0.05481292970077767,0.006006713592067892,-0.03386662406334129,0.02245229349889233,"and, shall use, use"
44,usability,contrastive_projection_intrinsic,0.4644672235055396,0.4540567666556678,0.46377004418945467,0.010410456849871796,0.0006971793160849282,-0.1255341387718566,0.007224618708093933,"use, and, by"
44,usability,svm_tfidf_coefficients,0.4089802308832376,0.31732651399361106,0.4070179579512969,0.09165371688962654,0.0019622729319406784,-0.04354898228891785,0.044517991706765514,"and, use, by"
45,security,contrastive_projection_intrinsic,0.6259367413395833,0.5077826035848001,0.6051441828734504,0.11815413775478323,0.020792558466132927,-0.14223266035918347,0.1405593968137942,"only, access, authorized"
45,security,svm_tfidf_coefficients,0.7419080302804847,0.5833072515481347,0.6931390865720845,0.15860077873235,0.048768943708400236,0.16428045104313393,0.28715641159751937,"only, access, authorized"
46,legal,contrastive_projection_intrinsic,0.6175126104778385,0.5511615828991577,0.5974862037875167,0.06635102757868072,0.02002640669032174,0.13083119050559516,0.18651850327142594,"disputes, conform to, conform"
46,legal,svm_tfidf_coefficients,0.5962867420116128,0.5094231437156526,0.5654172629756026,0.08686359829596024,0.030869479036010228,0.18707476507044796,0.23944413620293137,"conform to, conform, requirements"
47,legal,contrastive_projection_intrinsic,0.6432874610415134,0.41672818705743914,0.5845258084829923,0.22655927398407422,0.05876165255852106,-0.13020182706790495,0.1348532237718464,"comply with, comply, with"
47,legal,svm_tfidf_coefficients,0.6485328048494412,0.37118461914745854,0.5491586106124653,0.27734818570198266,0.09937419423697591,0.04500394316835665,0.22225050656919376,"comply with, comply, with"
48,operability,contrastive_projection_intrinsic,0.43558910549084434,0.43558910549084434,0.4355891054908444,0.0,-5.551115123125783e-17,0.0,-3.5224884015749858e-06,"not, the system, shall not"
48,operability,svm_tfidf_coefficients,0.2994209729563734,0.3454463538314606,0.3197298102501517,-0.04602538087508723,-0.020308837293778303,-0.012695396029698658,-0.03754068351419182,"not, the system, in"
49,maintainability,contrastive_projection_intrinsic,0.4253917224376985,0.41177729716313516,0.4221931563345835,0.013614425274563358,0.0031985661031150303,-0.023184846959818206,0.008391475315669916,"maintenance, within the, will"
49,maintainability,svm_tfidf_coefficients,0.44182691694477305,0.3194344127810123,0.41402221769915387,0.12239250416376074,0.02780469924561918,-0.019295464419646302,0.0861198859304016,"maintenance, within the, will"
50,maintainability,contrastive_projection_intrinsic,0.413843257636319,0.4117779394697357,0.4143024570794691,0.002065318166583341,-0.0004591994431500934,-0.008101781061085833,-0.0019357543620883155,"new, maximum, movies"
50,maintainability,svm_tfidf_coefficients,0.36409145064687665,0.32628433405879675,0.36076611108448714,0.03780711658807989,0.0033253395623895066,-0.010854304189085617,0.025195553044993935,"new, maximum, movies"
50,scalability,contrastive_projection_intrinsic,0.40536418046585126,0.4046148140894415,0.40570206300147144,0.0007493663764097658,-0.0003378825356201709,-0.011707977416103965,-0.0016419476657958954,"support, movies, to"
50,scalability,svm_tfidf_coefficients,0.3463092637002169,0.2896929069105682,0.3442634082086805,0.056616356789648714,0.002045855491536408,-0.026954562759827883,0.024810505223135826,"support, movies, more"
51,legal,contrastive_projection_intrinsic,0.40713331055419283,0.40713331055419283,0.4071403626119009,0.0,-7.052057708067938e-06,-0.0043551107316785465,-0.0004336900923589404,"all, must, that"
51,legal,svm_tfidf_coefficients,0.301365201956533,0.3088473394984761,0.3042863084246892,-0.007482137541943101,-0.002921106468156187,-0.0184033971150247,-0.02094596103346763,"all, case, that"
51,maintainability,contrastive_projection_intrinsic,0.41177729716313516,0.41177729716313516,0.4117790607091871,0.0,-1.7635460519138668e-06,0.0,-0.00015910888791076383,"must be, case, dispute"
51,maintainability,svm_tfidf_coefficients,0.30973696851019655,0.3219856129687371,0.3167440213006977,-0.01224864445854057,-0.007007052790501123,-0.01433215151465178,-0.021969744033726146,"case, dispute, must be"
52,usability,contrastive_projection_intrinsic,0.5818571335966668,0.5249309334593932,0.5721838177310956,0.056926200137273564,0.009673315865571186,0.026753818353372538,0.1094554996229627,"use, minutes, be able"
52,usability,svm_tfidf_coefficients,0.6579592627304759,0.5644544319383257,0.6321485754161047,0.09350483079215022,0.025810687314371195,0.2061607597349689,0.2742861250479414,"minutes, use, be able"
53,security,contrastive_projection_intrinsic,0.5204512687137871,0.4667486723299014,0.5156068807711821,0.05370259638388569,0.004844387942605,-0.075885626009081,0.05591119743559403,"access, authorized, authorized users"
53,security,svm_tfidf_coefficients,0.6590121675830182,0.5270504237365458,0.6251135887787289,0.1319617438464724,0.03389857880428926,0.12305303478231677,0.22335551880071552,"access, authorized, authorized users"
54,look_and_feel,contrastive_projection_intrinsic,0.4541701708910418,0.4431559214899018,0.45249654187415267,0.011014249401139986,0.001673629016889111,-0.041629491995702705,0.007408257915542504,"the website, pages, website"
54,look_and_feel,svm_tfidf_coefficients,0.5365832252242726,0.43996270257200304,0.5078791556424374,0.09662052265226956,0.028704069581835245,0.04975426590808113,0.12639789253715633,"the website, pages, website"
54,usability,contrastive_projection_intrinsic,0.4600547534173112,0.45924066785991696,0.45952164807905754,0.0008140855573942618,0.000533105338253681,0.0051784972653907135,0.004287186550414657,"only, the website, pages"
54,usability,svm_tfidf_coefficients,0.46339451551902705,0.4467419042825321,0.4501553467441714,0.016652611236494974,0.013239168774855647,0.09082292513723955,0.09873996516751793,"the website, only, pages"
55,security,contrastive_projection_intrinsic,0.5500770089244742,0.46894023686737846,0.5298044605896773,0.08113677205709574,0.020272548334796858,-0.13920906063002314,0.07524814287889642,"only, authorized, information"
